namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Clement Depres,25,Centre-Forward,600000,Nimes Olympique,2020,1,0,0,13,ligue-1,,
Gregory Pujol,35,Centre-Forward,250000,GFC Ajaccio,2015,19,5,0,1139,ligue-1,,
John Tshibumbu,26,Centre-Forward,600000,GFC Ajaccio,2015,25,3,0,1262,ligue-1,,
Grejohn Kyei,26,Centre-Forward,1500000,Clermont Foot 63,2021,34,7,3,1843,ligue-1,,
Corentin Jean,16,Centre-Forward,-1,ESTAC Troyes,2012,17,4,0,1020,ligue-1,,
Mahamadou Doucoure,20,Centre-Forward,150000,Nimes Olympique,2020,4,0,0,63,ligue-1,,
Abderrahmane Yousfi,19,Centre-Forward,-1,Olympique Marseille,2013,0,0,0,0,ligue-1,,
Julien Begue,19,Centre-Forward,-1,EA Guingamp,2013,1,0,0,14,ligue-1,,
Salvi Sanchez,31,Right Winger,2000000,Cadiz CF,2021,25,2,1,1501,primera-division,,
Zlatan Ibrahimovic,31,Centre-Forward,28000000,Paris Saint-Germain,2013,46,41,17,3750,ligue-1,,
Ezequiel Lavezzi,28,Second Striker,21000000,Paris Saint-Germain,2013,48,12,7,2898,ligue-1,,
Jeremy Menez,26,Right Winger,14000000,Paris Saint-Germain,2013,26,2,3,1032,ligue-1,,
Richard Sukuta-Pasu,20,Centre-Forward,500000,FC St. Pauli,2010,12,2,2,322,bundesliga,,
Alvaro Negredo,36,Centre-Forward,1200000,Cadiz CF,2021,39,10,5,2417,primera-division,,
Rouwen Hennings,22,Centre-Forward,1000000,FC St. Pauli,2010,17,1,0,836,bundesliga,,
Iliyan Mitsanski,24,Centre-Forward,750000,1.FC Kaiserslautern,2010,17,3,0,822,bundesliga,,
Erwin Hoffer,23,Centre-Forward,2000000,1.FC Kaiserslautern,2010,28,10,2,1317,bundesliga,,
Chadli Amri,25,Right Winger,750000,1.FC Kaiserslautern,2010,13,2,2,678,bundesliga,,
Clemens Walch,22,Right Midfield,750000,1.FC Kaiserslautern,2010,22,0,1,1189,bundesliga,,
Hervin Ongenda,18,Attacking Midfield,1500000,Paris Saint-Germain,2013,12,2,2,613,ligue-1,,
Ruben Sobrino,29,Centre-Forward,1500000,Cadiz CF,2021,38,4,1,2149,primera-division,,
Roman Bezjak,27,Centre-Forward,1750000,SV Darmstadt 98,2016,40,13,3,2677,bundesliga,,
Antonio Colak,22,Centre-Forward,800000,SV Darmstadt 98,2016,24,7,2,1420,bundesliga,,
Terrence Boyd,25,Centre-Forward,500000,SV Darmstadt 98,2016,16,6,0,1077,bundesliga,,
Khiry Shelton,26,Centre-Forward,400000,SC Paderborn 07,2019,34,10,2,2393,bundesliga,,
Felix Platte,19,Centre-Forward,300000,SV Darmstadt 98,2015,15,1,1,410,bundesliga,,
Sandro Wagner,27,Centre-Forward,2000000,SV Darmstadt 98,2015,34,15,4,2656,bundesliga,,
Jan Moravek,20,Central Midfield,3500000,1.FC Kaiserslautern,2010,33,5,2,2255,bundesliga,,
Adam Zrelak,24,Centre-Forward,1000000,1.FC Nuremberg,2018,19,3,2,1238,bundesliga,,
Emir Kujovic,30,Centre-Forward,250000,Fortuna Dusseldorf,2018,10,4,3,364,bundesliga,,
Jan Rosenthal,29,Second Striker,1000000,SV Darmstadt 98,2015,25,0,5,1529,bundesliga,,
Shawn Parker,24,Centre-Forward,150000,FC Augsburg,2017,6,1,0,368,bundesliga,,
Sergio Cordova,19,Centre-Forward,1500000,FC Augsburg,2017,27,2,2,586,bundesliga,,
Rouwen Hennings,30,Centre-Forward,1500000,Fortuna Dusseldorf,2018,32,9,6,2069,bundesliga,,
Jan Rosenthal,30,Second Striker,600000,SV Darmstadt 98,2016,19,0,0,856,bundesliga,,
Torles Knoll,19,Centre-Forward,250000,Hamburger SV,2017,31,21,4,2609,bundesliga,,
Mikael Ishak,25,Centre-Forward,4000000,1.FC Nuremberg,2018,31,6,4,2100,bundesliga,,
Luca Waldschmidt,21,Second Striker,2500000,Hamburger SV,2017,23,1,2,882,bundesliga,,
Andre Hahn,26,Right Winger,1500000,Hamburger SV,2017,24,3,0,1441,bundesliga,,
Aaron Hunt,30,Attacking Midfield,1500000,Hamburger SV,2017,30,3,2,2246,bundesliga,,
Filip Kostic,24,Left Midfield,6000000,Hamburger SV,2017,30,5,1,2412,bundesliga,,
Charlison Benschop,27,Centre-Forward,500000,Hannover 96,2017,13,2,1,584,bundesliga,,
